,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
707,1741,533643-4228,2/8/17 0:37,2.781,$41.69,CAPTURED,MASTERCARD,Yes,1,2/8/17,0:37:00,1
708,1742,533643-4734,2/8/17 10:18,3.831,$57.43,CAPTURED,MASTERCARD,Yes,1,2/8/17,10:18:00,1
709,1743,533643-8328,2/8/17 11:48,1.534,$22.99,CAPTURED,MASTERCARD,Yes,1,2/8/17,11:48:00,4
710,1745,546626-5229,2/8/17 12:07,4.276,$64.10,CAPTURED,MASTERCARD,Yes,1,2/8/17,12:07:00,1
711,1746,533643-1463,2/8/17 13:13,2.325,$34.85,CAPTURED,MASTERCARD,Yes,1,2/8/17,13:13:00,1
712,1747,533643-4733,2/8/17 16:18,3.917,$58.72,CAPTURED,MASTERCARD,Yes,1,2/8/17,16:18:00,1
713,1748,533643-7276,2/8/17 16:44,1.868,$28.00,CAPTURED,MASTERCARD,Yes,0,2/8/17,16:44:00,2
714,1752,414720-4347,2/8/17 17:46,4.219,$63.24,CAPTURED,VISA,Yes,1,2/8/17,17:46:00,1
715,1755,410039-2975,2/8/17 18:20,4.168,$62.48,CAPTURED,VISA,Yes,0,2/8/17,18:20:00,1
716,1756,533643-8995,2/8/17 18:37,1.934,$28.99,CAPTURED,MASTERCARD,Yes,1,2/8/17,18:37:00,1
717,1757,533643-5015,2/8/17 20:20,3.503,$52.51,CAPTURED,MASTERCARD,Yes,1,2/8/17,20:20:00,1
718,1758,533643-9503,2/8/17 20:40,3.437,$51.52,CAPTURED,MASTERCARD,Yes,1,2/8/17,20:40:00,1
719,1759,470017-3284,2/8/17 20:59,2.98,$44.67,CAPTURED,VISA,Yes,1,2/8/17,20:59:00,1
720,1760,533643-9760,2/8/17 21:25,3.643,$54.61,CAPTURED,MASTERCARD,Yes,1,2/8/17,21:25:00,1
721,1761,533643-1392,2/8/17 21:33,2.935,$44.00,CAPTURED,MASTERCARD,Yes,1,2/8/17,21:33:00,1
722,1762,533643-4228,2/9/17 0:37,1.621,$24.30,CAPTURED,MASTERCARD,Yes,1,2/9/17,0:37:00,1
723,1764,533643-0382,2/9/17 6:32,2.178,$32.65,CAPTURED,MASTERCARD,Yes,1,2/9/17,6:32:00,2
724,1765,533643-1663,2/9/17 6:50,3.529,$52.90,CAPTURED,MASTERCARD,Yes,1,2/9/17,6:50:00,1
725,1766,533643-8493,2/9/17 8:28,2.302,$34.51,CAPTURED,MASTERCARD,Yes,1,2/9/17,8:28:00,1
726,1767,470017-7123,2/9/17 9:06,4.127,$61.86,CAPTURED,VISA,Yes,1,2/9/17,9:06:00,1
727,1768,533643-6545,2/9/17 10:28,2.375,$35.60,CAPTURED,MASTERCARD,Yes,1,2/9/17,10:28:00,1
728,1769,533643-6896,2/9/17 10:51,2.719,$40.76,CAPTURED,MASTERCARD,Yes,1,2/9/17,10:51:00,1
729,1770,533643-8542,2/9/17 12:03,3.27,$49.02,CAPTURED,MASTERCARD,Yes,1,2/9/17,12:03:00,1
730,1772,533643-2115,2/9/17 13:29,3.493,$52.36,CAPTURED,MASTERCARD,Yes,1,2/9/17,13:29:00,1
731,1773,533643-2334,2/9/17 13:49,3.21,$48.12,CAPTURED,MASTERCARD,Yes,1,2/9/17,13:49:00,1
732,1774,533643-9736,2/9/17 14:03,4.157,$62.31,CAPTURED,MASTERCARD,Yes,1,2/9/17,14:03:00,1
733,1775,533643-4072,2/9/17 14:21,4.061,$60.87,CAPTURED,MASTERCARD,Yes,1,2/9/17,14:21:00,1
734,1776,533643-3089,2/9/17 15:01,2.693,$40.37,CAPTURED,MASTERCARD,Yes,1,2/9/17,15:01:00,1
735,1777,549099-3479,2/9/17 16:24,3.528,$52.88,CAPTURED,MASTERCARD,Yes,1,2/9/17,16:24:00,1
736,1778,533643-1463,2/9/17 17:10,2.897,$43.43,CAPTURED,MASTERCARD,Yes,1,2/9/17,17:10:00,1
737,1779,533643-6704,2/9/17 18:04,3.805,$57.04,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:04:00,1
738,1780,533643-5087,2/9/17 18:18,3.64,$54.56,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:18:00,1
739,1781,533643-5015,2/9/17 18:37,2.837,$42.53,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:37:00,1
740,1782,533643-7122,2/9/17 18:46,3.873,$58.06,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:46:00,1
741,1783,414720-4347,2/9/17 19:00,0.996,$14.93,CAPTURED,VISA,Yes,1,2/9/17,19:00:00,1
742,1784,533643-5995,2/9/17 19:29,1.818,$27.25,CAPTURED,MASTERCARD,Yes,1,2/9/17,19:29:00,2
743,1785,533643-9760,2/9/17 22:08,2.706,$40.56,CAPTURED,MASTERCARD,Yes,1,2/9/17,22:08:00,1
744,1787,533643-3523,2/10/17 6:25,3.296,$49.41,CAPTURED,MASTERCARD,Yes,0,2/10/17,6:25:00,1
745,1788,533643-0382,2/10/17 6:37,3.157,$47.32,CAPTURED,MASTERCARD,Yes,1,2/10/17,6:37:00,1
746,1789,533643-3007,2/10/17 6:49,3.582,$53.69,CAPTURED,MASTERCARD,Yes,1,2/10/17,6:49:00,1
747,1790,533643-4280,2/10/17 7:21,1.639,$24.57,CAPTURED,MASTERCARD,Yes,1,2/10/17,7:21:00,1
748,1793,424631-2994,2/10/17 7:37,4.82,$72.25,CAPTURED,VISA,Yes,0,2/10/17,7:37:00,2
749,1794,533643-6998,2/10/17 8:18,0.627,$9.40,CAPTURED,MASTERCARD,Yes,0,2/10/17,8:18:00,1
750,1795,533643-3171,2/10/17 10:54,0.488,$7.32,CAPTURED,MASTERCARD,Yes,1,2/10/17,10:54:00,2
751,1797,533643-2470,2/10/17 11:42,3.521,$52.78,CAPTURED,MASTERCARD,Yes,1,2/10/17,11:42:00,1
752,1798,533643-1060,2/10/17 12:19,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,2/10/17,12:19:00,1
753,1799,434256-2757,2/10/17 12:47,4.518,$67.72,CAPTURED,VISA,Yes,1,2/10/17,12:47:00,1
754,1800,426690-5526,2/10/17 13:01,3.258,$48.84,CAPTURED,VISA,Yes,1,2/10/17,13:01:00,1
755,1801,533643-1641,2/10/17 14:08,3.678,$55.13,CAPTURED,MASTERCARD,Yes,1,2/10/17,14:08:00,1
756,1802,533643-5966,2/10/17 14:34,3.213,$48.16,CAPTURED,MASTERCARD,Yes,0,2/10/17,14:34:00,1
757,1805,470017-7123,2/10/17 15:01,3.363,$50.41,CAPTURED,VISA,Yes,1,2/10/17,15:01:00,3
758,1806,400344-7579,2/10/17 17:06,1.005,$15.06,CAPTURED,VISA,Yes,1,2/10/17,17:06:00,1
759,1812,533643-8995,2/10/17 20:13,2.641,$39.59,CAPTURED,MASTERCARD,Yes,1,2/10/17,20:13:00,1
760,1813,533643-7030,2/10/17 21:32,4.66,$69.85,CAPTURED,MASTERCARD,Yes,1,2/10/17,21:32:00,1
761,1814,533643-4629,2/10/17 22:05,2.171,$32.54,CAPTURED,MASTERCARD,Yes,0,2/10/17,22:05:00,1
762,1815,533643-7813,2/10/17 23:35,4.28,$64.16,CAPTURED,MASTERCARD,Yes,1,2/10/17,23:35:00,1
763,1816,533643-2687,2/11/17 7:47,2.104,$31.54,CAPTURED,MASTERCARD,Yes,1,2/11/17,7:47:00,1
764,1817,533643-7972,2/11/17 10:25,0.032,$0.48,CAPTURED,MASTERCARD,Yes,1,2/11/17,10:25:00,2
765,1821,533643-8741,2/11/17 11:31,4.869,$72.99,CAPTURED,MASTERCARD,Yes,1,2/11/17,11:31:00,3
766,1822,533643-6530,2/11/17 12:33,3.515,$52.69,CAPTURED,MASTERCARD,Yes,1,2/11/17,12:33:00,1
767,1823,533643-7263,2/11/17 13:44,3.727,$55.87,CAPTURED,MASTERCARD,Yes,1,2/11/17,13:44:00,1
768,1824,533643-4839,2/11/17 14:42,3.497,$52.42,CAPTURED,MASTERCARD,Yes,1,2/11/17,14:42:00,1
769,1825,533643-4682,2/11/17 14:55,2.439,$36.56,CAPTURED,MASTERCARD,Yes,1,2/11/17,14:55:00,1
770,1827,533643-5329,2/11/17 15:37,2.313,$34.67,CAPTURED,MASTERCARD,Yes,1,2/11/17,15:37:00,2
771,1828,533643-1727,2/11/17 17:31,4.214,$63.17,CAPTURED,MASTERCARD,Yes,1,2/11/17,17:31:00,1
772,1829,533643-5842,2/11/17 17:55,1.016,$15.23,CAPTURED,MASTERCARD,Yes,1,2/11/17,17:55:00,1
773,1830,533643-8542,2/11/17 19:23,3.182,$47.70,CAPTURED,MASTERCARD,Yes,1,2/11/17,19:23:00,1
774,1831,533643-2366,2/11/17 20:44,3.726,$55.85,CAPTURED,MASTERCARD,Yes,1,2/11/17,20:44:00,1
775,1832,533643-7030,2/11/17 21:50,1.975,$29.61,CAPTURED,MASTERCARD,Yes,1,2/11/17,21:50:00,1
776,1833,533643-9900,2/12/17 0:56,3.419,$51.25,CAPTURED,MASTERCARD,Yes,1,2/12/17,0:56:00,1
777,1834,533643-8493,2/12/17 11:26,1.683,$25.23,CAPTURED,MASTERCARD,Yes,1,2/12/17,11:26:00,1
778,1835,414720-4347,2/12/17 15:13,0.406,$6.09,CAPTURED,VISA,Yes,1,2/12/17,15:13:00,1
779,1837,438857-7252,2/12/17 15:16,2.214,$33.19,CAPTURED,VISA,Yes,0,2/12/17,15:16:00,2
780,1842,533643-4072,2/12/17 16:54,1.227,$18.39,CAPTURED,MASTERCARD,Yes,1,2/12/17,16:54:00,3
781,1843,533643-7782,2/12/17 17:10,4.604,$69.01,CAPTURED,MASTERCARD,Yes,1,2/12/17,17:10:00,1
782,1844,533643-5995,2/12/17 17:22,2.171,$32.54,CAPTURED,MASTERCARD,Yes,1,2/12/17,17:22:00,1
783,1845,533643-5842,2/12/17 17:48,0.624,$9.35,CAPTURED,MASTERCARD,Yes,1,2/12/17,17:48:00,3
784,1846,522279-2882,2/12/17 18:17,4.783,$71.70,CAPTURED,MASTERCARD,Yes,1,2/12/17,18:17:00,NA
785,1848,533643-9125,2/12/17 18:27,4.553,$68.25,CAPTURED,MASTERCARD,Yes,1,2/12/17,18:27:00,2
786,1849,533643-2378,2/12/17 19:48,3.74,$56.06,CAPTURED,MASTERCARD,Yes,1,2/12/17,19:48:00,1
787,1850,533643-3292,2/12/17 19:59,3.684,$55.22,CAPTURED,MASTERCARD,Yes,1,2/12/17,19:59:00,1
788,1851,533643-9275,2/12/17 20:33,3.326,$49.86,CAPTURED,MASTERCARD,Yes,1,2/12/17,20:33:00,1
789,1852,533643-7659,2/12/17 20:42,3.524,$52.82,CAPTURED,MASTERCARD,Yes,1,2/12/17,20:42:00,1
790,1854,533643-4228,2/13/17 0:39,1.71,$25.63,CAPTURED,MASTERCARD,Yes,1,2/13/17,0:39:00,2
791,1855,533643-1463,2/13/17 6:57,3.398,$50.94,CAPTURED,MASTERCARD,Yes,1,2/13/17,6:57:00,2
792,1856,533643-9647,2/13/17 9:18,3.977,$59.62,CAPTURED,MASTERCARD,Yes,1,2/13/17,9:18:00,1
793,1858,533643-7681,2/13/17 10:43,4.28,$64.16,CAPTURED,MASTERCARD,Yes,1,2/13/17,10:43:00,2
794,1859,533643-9760,2/13/17 11:56,3.335,$49.99,CAPTURED,MASTERCARD,Yes,1,2/13/17,11:56:00,1
795,1860,533643-5415,2/13/17 12:26,3.706,$55.55,CAPTURED,MASTERCARD,Yes,1,2/13/17,12:26:00,1
796,1861,533643-4839,2/13/17 13:30,3.94,$59.06,CAPTURED,MASTERCARD,Yes,1,2/13/17,13:30:00,1
797,1863,470017-7123,2/13/17 14:58,4.478,$67.13,CAPTURED,VISA,Yes,1,2/13/17,14:58:00,2
798,1864,434256-2757,2/13/17 15:15,3.575,$53.59,CAPTURED,VISA,Yes,1,2/13/17,15:15:00,1
799,1865,533643-2907,2/13/17 15:24,3.198,$47.94,CAPTURED,MASTERCARD,Yes,1,2/13/17,15:24:00,1
800,1866,533643-1663,2/13/17 15:34,3.349,$50.20,CAPTURED,MASTERCARD,Yes,1,2/13/17,15:34:00,1
801,1867,533643-2687,2/13/17 15:47,3.699,$55.45,CAPTURED,MASTERCARD,Yes,1,2/13/17,15:47:00,1
802,1869,533643-5842,2/13/17 17:47,2.003,$30.02,CAPTURED,MASTERCARD,Yes,1,2/13/17,17:47:00,1
803,1870,533643-3089,2/13/17 19:42,3.43,$51.42,CAPTURED,MASTERCARD,Yes,1,2/13/17,19:42:00,1
804,1871,533643-7778,2/13/17 20:25,2.479,$37.16,CAPTURED,MASTERCARD,Yes,0,2/13/17,20:25:00,1
805,1872,533643-4228,2/14/17 0:36,1.646,$24.67,CAPTURED,MASTERCARD,Yes,1,2/14/17,0:36:00,1
806,1873,410039-9358,2/14/17 5:05,3.638,$54.53,CAPTURED,VISA,Yes,1,2/14/17,5:05:00,1
807,1874,533643-0382,2/14/17 6:21,2.75,$41.22,CAPTURED,MASTERCARD,Yes,1,2/14/17,6:21:00,1
808,1875,546616-0766,2/14/17 7:57,3.553,$53.26,CAPTURED,MASTERCARD,Yes,1,2/14/17,7:57:00,1
809,1876,533643-6704,2/14/17 8:11,3.962,$59.39,CAPTURED,MASTERCARD,Yes,1,2/14/17,8:11:00,1
810,1877,533643-9870,2/14/17 11:51,3.544,$53.12,CAPTURED,MASTERCARD,Yes,1,2/14/17,11:51:00,1
811,1878,533643-4513,2/14/17 13:15,2.874,$43.08,CAPTURED,MASTERCARD,Yes,0,2/14/17,13:15:00,1
812,1879,533643-8836,2/14/17 14:08,3.712,$55.64,CAPTURED,MASTERCARD,Yes,1,2/14/17,14:08:00,1
813,1880,533643-6545,2/14/17 14:24,2.427,$36.38,CAPTURED,MASTERCARD,Yes,1,2/14/17,14:24:00,1
814,1881,533643-4130,2/14/17 15:27,2.492,$37.36,CAPTURED,MASTERCARD,Yes,1,2/14/17,15:27:00,1
815,1883,533643-4743,2/14/17 16:22,0.938,$14.06,CAPTURED,MASTERCARD,Yes,0,2/14/17,16:22:00,2
816,1884,533643-1463,2/14/17 16:55,2.922,$43.80,CAPTURED,MASTERCARD,Yes,1,2/14/17,16:55:00,1
817,1885,533643-5842,2/14/17 17:33,1.987,$29.79,CAPTURED,MASTERCARD,Yes,1,2/14/17,17:33:00,1
818,1886,533643-9736,2/14/17 17:55,3.72,$55.76,CAPTURED,MASTERCARD,Yes,1,2/14/17,17:55:00,1
819,1889,414720-7059,2/14/17 18:41,1.007,$15.09,CAPTURED,VISA,Yes,0,2/14/17,18:41:00,1
820,1891,533643-4940,2/14/17 18:53,2.433,$36.47,CAPTURED,MASTERCARD,Yes,1,2/14/17,18:53:00,2
821,1892,533643-8995,2/14/17 20:04,2.166,$32.47,CAPTURED,MASTERCARD,Yes,1,2/14/17,20:04:00,1
822,1893,533643-3007,2/14/17 20:49,1.925,$28.86,CAPTURED,MASTERCARD,Yes,1,2/14/17,20:49:00,1
823,1894,533643-4228,2/15/17 0:37,1.729,$25.92,CAPTURED,MASTERCARD,Yes,1,2/15/17,0:37:00,1
824,1895,533643-4911,2/15/17 7:43,2.875,$43.10,CAPTURED,MASTERCARD,Yes,1,2/15/17,7:43:00,1
825,1896,533643-8328,2/15/17 11:57,1.491,$22.35,CAPTURED,MASTERCARD,Yes,1,2/15/17,11:57:00,4
826,1898,533643-3171,2/15/17 13:04,2.927,$43.88,CAPTURED,MASTERCARD,Yes,1,2/15/17,13:04:00,1
827,1899,533643-3089,2/15/17 13:13,3.777,$56.62,CAPTURED,MASTERCARD,Yes,1,2/15/17,13:13:00,1
828,1900,533643-9760,2/15/17 13:22,4.196,$62.90,CAPTURED,MASTERCARD,Yes,1,2/15/17,13:22:00,1
829,1903,533643-4733,2/15/17 15:38,3.91,$58.61,CAPTURED,MASTERCARD,Yes,1,2/15/17,15:38:00,1
830,1904,533643-2470,2/15/17 17:29,2.938,$44.04,CAPTURED,MASTERCARD,Yes,1,2/15/17,17:29:00,1
831,1908,470017-1827,2/15/17 20:13,1.508,$22.60,CAPTURED,VISA,Yes,1,2/15/17,20:13:00,1
832,1911,533643-0238,2/15/17 20:37,3.027,$45.37,CAPTURED,MASTERCARD,Yes,0,2/15/17,20:37:00,3
833,1912,533643-7972,2/15/17 22:39,3.553,$53.26,CAPTURED,MASTERCARD,Yes,1,2/15/17,22:39:00,1
834,1913,533643-4228,2/16/17 0:36,1.683,$25.23,CAPTURED,MASTERCARD,Yes,1,2/16/17,0:36:00,1
835,1914,533643-5612,2/16/17 4:56,1.831,$27.45,CAPTURED,MASTERCARD,Yes,1,2/16/17,4:56:00,2
836,1915,533643-0382,2/16/17 6:11,2.193,$32.87,CAPTURED,MASTERCARD,Yes,1,2/16/17,6:11:00,1
837,1918,533643-7122,2/16/17 6:36,3.619,$54.25,CAPTURED,MASTERCARD,Yes,1,2/16/17,6:36:00,3
838,1919,533643-9900,2/16/17 7:06,4.753,$71.25,CAPTURED,MASTERCARD,Yes,1,2/16/17,7:06:00,1
839,1920,533643-1350,2/16/17 7:28,2.905,$43.55,CAPTURED,MASTERCARD,Yes,1,2/16/17,7:28:00,1
840,1921,533643-0530,2/16/17 7:36,4.232,$63.44,CAPTURED,MASTERCARD,Yes,1,2/16/17,7:36:00,1
841,1922,533643-4280,2/16/17 7:45,2.838,$42.54,CAPTURED,MASTERCARD,Yes,1,2/16/17,7:45:00,1
842,1923,533643-5750,2/16/17 8:15,3.547,$53.17,CAPTURED,MASTERCARD,Yes,1,2/16/17,8:15:00,1
843,1924,533643-8582,2/16/17 9:03,3.519,$52.75,CAPTURED,MASTERCARD,Yes,1,2/16/17,9:03:00,1
844,1925,549099-3479,2/16/17 9:13,4.196,$62.90,CAPTURED,MASTERCARD,Yes,1,2/16/17,9:13:00,1
845,1926,533643-0861,2/16/17 12:22,4.154,$62.27,CAPTURED,MASTERCARD,Yes,1,2/16/17,12:22:00,1
846,1927,533643-9760,2/16/17 13:37,0.141,$2.11,CAPTURED,MASTERCARD,Yes,1,2/16/17,13:37:00,3
847,1930,533643-2687,2/16/17 13:50,3.669,$55.00,CAPTURED,MASTERCARD,Yes,1,2/16/17,13:50:00,1
848,1931,546616-4157,2/16/17 13:59,2.969,$44.51,CAPTURED,MASTERCARD,Yes,1,2/16/17,13:59:00,1
849,1933,533643-9275,2/16/17 14:30,3.694,$55.37,CAPTURED,MASTERCARD,Yes,1,2/16/17,14:30:00,2
850,1934,533643-1060,2/16/17 16:57,2.439,$36.56,CAPTURED,MASTERCARD,Yes,1,2/16/17,16:57:00,1
851,1935,533643-2920,2/16/17 17:17,3.442,$51.60,CAPTURED,MASTERCARD,Yes,0,2/16/17,17:17:00,1
852,1936,533643-7782,2/16/17 18:03,4.052,$60.74,CAPTURED,MASTERCARD,Yes,1,2/16/17,18:03:00,1
853,1937,470017-7123,2/16/17 18:24,4.542,$68.08,CAPTURED,VISA,Yes,1,2/16/17,18:24:00,1
854,1939,533643-8741,2/16/17 21:08,3.948,$59.18,CAPTURED,MASTERCARD,Yes,1,2/16/17,21:08:00,1
855,1943,434256-2757,2/16/17 21:24,4.088,$61.28,CAPTURED,VISA,Yes,1,2/16/17,21:24:00,3
856,1946,533643-4619,2/16/17 22:29,2.947,$44.18,CAPTURED,MASTERCARD,Yes,0,2/16/17,22:29:00,1
857,1947,533643-7681,2/17/17 7:46,3.345,$50.14,CAPTURED,MASTERCARD,Yes,1,2/17/17,7:46:00,1
858,1948,533643-2366,2/17/17 8:02,4.139,$62.04,CAPTURED,MASTERCARD,Yes,1,2/17/17,8:02:00,1
859,1949,533643-1392,2/17/17 8:15,3.184,$47.73,CAPTURED,MASTERCARD,Yes,1,2/17/17,8:15:00,1
860,1950,546616-0766,2/17/17 8:24,4.754,$71.26,CAPTURED,MASTERCARD,Yes,1,2/17/17,8:24:00,1
861,1952,533643-9760,2/17/17 8:39,0.041,$0.61,CAPTURED,MASTERCARD,Yes,1,2/17/17,8:39:00,3
862,1954,533643-5612,2/17/17 9:07,0.511,$7.66,CAPTURED,MASTERCARD,Yes,1,2/17/17,9:07:00,1
863,1956,533643-3089,2/17/17 20:48,4.353,$65.25,CAPTURED,MASTERCARD,Yes,1,2/17/17,20:48:00,1
864,1957,533643-7813,2/18/17 0:00,4.173,$62.55,CAPTURED,MASTERCARD,Yes,1,2/18/17,0:00:00,1
865,1958,414720-4347,2/18/17 7:10,0.538,$8.06,CAPTURED,VISA,Yes,1,2/18/17,7:10:00,2
866,1960,533643-4280,2/18/17 8:43,2.147,$32.18,CAPTURED,MASTERCARD,Yes,1,2/18/17,8:43:00,1
867,1961,533643-9125,2/18/17 9:06,4.297,$64.41,CAPTURED,MASTERCARD,Yes,1,2/18/17,9:06:00,1
868,1962,470017-8554,2/18/17 10:04,3.555,$53.29,CAPTURED,VISA,Yes,0,2/18/17,10:04:00,1
869,1963,533643-0227,2/18/17 10:24,3.91,$58.61,CAPTURED,MASTERCARD,Yes,0,2/18/17,10:24:00,1
870,1964,533643-2378,2/18/17 12:03,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,2/18/17,12:03:00,1
871,1966,533643-5750,2/18/17 12:53,3.357,$50.32,CAPTURED,MASTERCARD,Yes,1,2/18/17,12:53:00,2
872,1969,470017-1396,2/18/17 13:09,3.491,$52.33,CAPTURED,VISA,Yes,0,2/18/17,13:09:00,5
873,1970,533643-1663,2/18/17 13:16,4.028,$60.38,CAPTURED,MASTERCARD,Yes,1,2/18/17,13:16:00,1
874,1971,533643-5980,2/18/17 14:20,2.794,$41.88,CAPTURED,MASTERCARD,Yes,1,2/18/17,14:20:00,1
875,1972,533643-5612,2/18/17 15:42,1.034,$15.50,CAPTURED,MASTERCARD,Yes,1,2/18/17,15:42:00,1
876,1973,533643-3089,2/18/17 16:09,3.747,$56.17,CAPTURED,MASTERCARD,Yes,1,2/18/17,16:09:00,1
877,1974,533643-4682,2/18/17 16:37,3.773,$56.56,CAPTURED,MASTERCARD,Yes,1,2/18/17,16:37:00,1
878,1975,533643-1641,2/18/17 16:46,3.504,$52.52,CAPTURED,MASTERCARD,Yes,1,2/18/17,16:46:00,1
879,1976,533643-8493,2/18/17 18:31,2.117,$31.73,CAPTURED,MASTERCARD,Yes,1,2/18/17,18:31:00,1
880,1977,533643-4839,2/18/17 20:44,2.725,$40.85,CAPTURED,MASTERCARD,Yes,1,2/18/17,20:44:00,1
881,1978,533643-4464,2/18/17 23:10,2.978,$44.64,CAPTURED,MASTERCARD,Yes,1,2/18/17,23:10:00,1
882,1979,533643-1060,2/19/17 8:10,3.822,$57.29,CAPTURED,MASTERCARD,Yes,1,2/19/17,8:10:00,1
883,1980,533643-8493,2/19/17 10:29,2.377,$35.63,CAPTURED,MASTERCARD,Yes,1,2/19/17,10:29:00,1
884,1981,533643-9787,2/19/17 11:35,0.45,$6.75,CAPTURED,MASTERCARD,Yes,1,2/19/17,11:35:00,4
885,1985,533643-5667,2/19/17 12:12,3.991,$59.83,CAPTURED,MASTERCARD,Yes,0,2/19/17,12:12:00,1
886,1986,533643-6157,2/19/17 13:01,3.496,$52.41,CAPTURED,MASTERCARD,Yes,1,2/19/17,13:01:00,1
887,1987,533643-2115,2/19/17 13:10,3.088,$46.29,CAPTURED,MASTERCARD,Yes,1,2/19/17,13:10:00,1
888,1988,533643-4682,2/19/17 13:48,1.186,$17.78,CAPTURED,MASTERCARD,Yes,1,2/19/17,13:48:00,1
889,1989,470017-7123,2/19/17 13:53,3.456,$51.81,CAPTURED,VISA,Yes,1,2/19/17,13:53:00,1
890,1990,533643-5427,2/19/17 16:34,1.705,$25.56,CAPTURED,MASTERCARD,Yes,1,2/19/17,16:34:00,1
891,1991,533643-9275,2/19/17 17:33,3.88,$58.16,CAPTURED,MASTERCARD,Yes,1,2/19/17,17:33:00,1
892,1992,533643-0363,2/19/17 20:53,2.616,$39.21,CAPTURED,MASTERCARD,Yes,1,2/19/17,20:53:00,1
893,1993,533643-4639,2/19/17 22:30,3.713,$55.66,CAPTURED,MASTERCARD,Yes,1,2/19/17,22:30:00,1
894,1994,533643-2861,2/19/17 22:52,2.752,$41.25,CAPTURED,MASTERCARD,Yes,1,2/19/17,22:52:00,1
895,1995,533643-6288,2/19/17 23:08,3.875,$58.09,CAPTURED,MASTERCARD,Yes,1,2/19/17,23:08:00,1
896,1996,533643-4228,2/20/17 0:38,1.718,$25.75,CAPTURED,MASTERCARD,Yes,1,2/20/17,0:38:00,1
897,1997,533643-9706,2/20/17 6:59,3.4,$50.97,CAPTURED,MASTERCARD,Yes,1,2/20/17,6:59:00,1
898,1998,533643-8113,2/20/17 8:43,3.905,$58.54,CAPTURED,MASTERCARD,Yes,1,2/20/17,8:43:00,1
899,1999,533643-4684,2/20/17 10:32,3.616,$54.20,CAPTURED,MASTERCARD,Yes,1,2/20/17,10:32:00,1
900,2000,533643-6789,2/20/17 12:15,2.026,$30.37,CAPTURED,MASTERCARD,Yes,1,2/20/17,12:15:00,2
901,2001,533643-3089,2/20/17 12:23,3.244,$48.63,CAPTURED,MASTERCARD,Yes,1,2/20/17,12:23:00,1
902,2002,546616-0766,2/20/17 12:31,3.273,$49.06,CAPTURED,MASTERCARD,Yes,1,2/20/17,12:31:00,1
903,2003,533643-5995,2/20/17 13:39,3.184,$47.73,CAPTURED,MASTERCARD,Yes,1,2/20/17,13:39:00,1
904,2004,533643-5087,2/20/17 15:41,3.928,$58.88,CAPTURED,MASTERCARD,Yes,1,2/20/17,15:41:00,1
905,2005,533643-9582,2/20/17 17:15,3.586,$53.75,CAPTURED,MASTERCARD,Yes,1,2/20/17,17:15:00,1
906,2006,533643-2687,2/20/17 17:36,3.538,$53.03,CAPTURED,MASTERCARD,Yes,1,2/20/17,17:36:00,1
907,2008,533643-5612,2/20/17 17:46,2.284,$34.24,CAPTURED,MASTERCARD,Yes,1,2/20/17,17:46:00,2
908,2009,533643-1095,2/20/17 17:53,3.391,$50.83,CAPTURED,MASTERCARD,Yes,1,2/20/17,17:53:00,1
909,2011,533643-5750,2/20/17 18:38,3.49,$52.32,CAPTURED,MASTERCARD,Yes,1,2/20/17,18:38:00,1
910,2012,533643-7263,2/20/17 19:10,3.635,$54.49,CAPTURED,MASTERCARD,Yes,1,2/20/17,19:10:00,1
911,2014,533643-9503,2/20/17 23:53,3.287,$49.27,CAPTURED,MASTERCARD,Yes,1,2/20/17,23:53:00,1
912,2015,533643-4228,2/21/17 0:36,1.66,$24.88,CAPTURED,MASTERCARD,Yes,1,2/21/17,0:36:00,1
913,2016,533643-0382,2/21/17 6:27,2.835,$42.50,CAPTURED,MASTERCARD,Yes,1,2/21/17,6:27:00,1
914,2017,434256-2757,2/21/17 9:15,0.444,$6.66,CAPTURED,VISA,Yes,1,2/21/17,9:15:00,2
915,2020,533643-3456,2/21/17 9:26,3.028,$45.39,CAPTURED,MASTERCARD,Yes,1,2/21/17,9:26:00,2
916,2021,533643-7681,2/21/17 9:47,2.983,$44.72,CAPTURED,MASTERCARD,Yes,1,2/21/17,9:47:00,1
917,2022,533643-2470,2/21/17 10:10,3.704,$55.52,CAPTURED,MASTERCARD,Yes,1,2/21/17,10:10:00,1
918,2023,533643-8741,2/21/17 11:10,4.196,$62.90,CAPTURED,MASTERCARD,Yes,1,2/21/17,11:10:00,1
919,2024,533643-9620,2/21/17 11:19,4.075,$61.08,CAPTURED,MASTERCARD,Yes,0,2/21/17,11:19:00,1
920,2025,533643-8548,2/21/17 11:28,2.994,$44.88,CAPTURED,MASTERCARD,Yes,0,2/21/17,11:28:00,1
921,2026,533643-6399,2/21/17 11:37,4.153,$62.25,CAPTURED,MASTERCARD,Yes,0,2/21/17,11:37:00,1
