datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
12/29/16 14:00,,,,,,1641,533643-8113,2/2/17 10:05,3.482,$52.20,CAPTURED,MASTERCARD,Yes,1,2/2/17,10:05:00,1,,,,,,,,
12/29/16 15:00,,,,,,1642,533643-2907,2/2/17 11:16,3.132,$46.95,CAPTURED,MASTERCARD,Yes,1,2/2/17,11:16:00,1,,,,,,,,
12/29/16 16:00,,,,,,1643,546616-0766,2/2/17 11:24,2.123,$31.82,CAPTURED,MASTERCARD,Yes,1,2/2/17,11:24:00,1,,,,,,,,
12/29/16 17:00,,,,,,1644,533643-3721,2/2/17 12:00,4.263,$63.90,CAPTURED,MASTERCARD,Yes,1,2/2/17,12:00:00,1,,,,,,,,
12/29/16 18:00,,,,,,1645,533643-9870,2/2/17 13:21,3.447,$51.67,CAPTURED,MASTERCARD,Yes,1,2/2/17,13:21:00,1,,,,,,,,
12/29/16 19:00,,,,,,1646,546626-5229,2/2/17 15:47,4.64,$69.55,CAPTURED,MASTERCARD,Yes,1,2/2/17,15:47:00,1,,,,,,,,
12/29/16 20:00,,,,,,1647,533643-8582,2/2/17 16:20,3.61,$54.11,CAPTURED,MASTERCARD,Yes,1,2/2/17,16:20:00,1,,,,,,,,
12/29/16 21:00,,,,,,1651,533643-2470,2/2/17 16:36,3.945,$59.14,CAPTURED,MASTERCARD,Yes,1,2/2/17,16:36:00,4,,,,,,,,
12/29/16 22:00,,,,,,1652,533643-6704,2/2/17 16:44,3.637,$54.52,CAPTURED,MASTERCARD,Yes,1,2/2/17,16:44:00,1,,,,,,,,
12/29/16 23:00,,,,,,1654,533643-7813,2/2/17 18:34,3.972,$59.54,CAPTURED,MASTERCARD,Yes,1,2/2/17,18:34:00,1,,,,,,,,
12/30/16 0:00,,,,,,1656,533643-8995,2/2/17 19:42,1.729,$25.92,CAPTURED,MASTERCARD,Yes,1,2/2/17,19:42:00,2,,,,,,,,
12/30/16 1:00,,,,,,1657,533643-9760,2/2/17 21:35,2.819,$42.26,CAPTURED,MASTERCARD,Yes,1,2/2/17,21:35:00,1,,,,,,,,
12/30/16 2:00,,,,,,1658,533643-0382,2/3/17 6:37,2.505,$37.55,CAPTURED,MASTERCARD,Yes,1,2/3/17,6:37:00,1,,,,,,,,
12/30/16 3:00,,,,,,1659,533643-2366,2/3/17 8:12,4.113,$61.65,CAPTURED,MASTERCARD,Yes,1,2/3/17,8:12:00,1,,,,,,,,
12/30/16 4:00,,,,,,1660,533643-3200,2/3/17 10:03,4.22,$63.26,CAPTURED,MASTERCARD,Yes,1,2/3/17,10:03:00,1,,,,,,,,
12/30/16 5:00,,,,,,1661,470017-7123,2/3/17 12:44,2.253,$33.77,CAPTURED,VISA,Yes,1,2/3/17,12:44:00,1,,,,,,,,
12/30/16 6:00,,,,,,1662,533643-3089,2/3/17 13:19,3.284,$49.23,CAPTURED,MASTERCARD,Yes,1,2/3/17,13:19:00,1,,,,,,,,
12/30/16 7:00,,,,,,1663,533643-9870,2/3/17 13:50,2.935,$44.00,CAPTURED,MASTERCARD,Yes,1,2/3/17,13:50:00,2,,,,,,,,
12/30/16 8:00,,,,,,1664,533643-4509,2/3/17 17:21,3.744,$56.12,CAPTURED,MASTERCARD,Yes,1,2/3/17,17:21:00,1,,,,,,,,
12/30/16 9:00,,,,,,1665,533643-1463,2/3/17 17:34,2.469,$37.01,CAPTURED,MASTERCARD,Yes,1,2/3/17,17:34:00,1,,,,,,,,
12/30/16 10:00,,,,,,1666,533643-9657,2/3/17 19:00,3.652,$54.74,CAPTURED,MASTERCARD,Yes,1,2/3/17,19:00:00,1,,,,,,,,
12/30/16 11:00,,,,,,1667,533643-3171,2/3/17 19:48,3.265,$48.94,CAPTURED,MASTERCARD,Yes,1,2/3/17,19:48:00,1,,,,,,,,
12/30/16 12:00,,,,,,1668,533643-5015,2/3/17 20:39,0.987,$14.80,CAPTURED,MASTERCARD,Yes,1,2/3/17,20:39:00,1,,,,,,,,
12/30/16 13:00,,,,,,1670,533643-7030,2/3/17 22:45,3.633,$54.46,CAPTURED,MASTERCARD,Yes,1,2/3/17,22:45:00,1,,,,,,,,
12/30/16 14:00,,,,,,1671,470017-3889,2/4/17 9:52,0.9,$13.49,CAPTURED,VISA,Yes,0,2/4/17,9:52:00,1,,,,,,,,
12/30/16 15:00,,,,,,1672,533643-4940,2/4/17 10:02,2.323,$34.82,CAPTURED,MASTERCARD,Yes,1,2/4/17,10:02:00,1,,,,,,,,
12/30/16 16:00,,,,,,1673,410040-2379,2/4/17 10:12,4.011,$60.12,CAPTURED,VISA,Yes,0,2/4/17,10:12:00,1,,,,,,,,
12/30/16 17:00,,,,,,1674,533643-4786,2/4/17 10:54,3.345,$50.14,CAPTURED,MASTERCARD,Yes,0,2/4/17,10:54:00,1,,,,,,,,
12/30/16 18:00,,,,,,1675,533643-5087,2/4/17 11:29,3.119,$46.75,CAPTURED,MASTERCARD,Yes,1,2/4/17,11:29:00,1,,,,,,,,
12/30/16 19:00,,,,,,1676,533643-2046,2/4/17 11:53,3.516,$52.70,CAPTURED,MASTERCARD,Yes,1,2/4/17,11:53:00,1,,,,,,,,
12/30/16 20:00,,,,,,1677,533643-5995,2/4/17 13:41,3.773,$56.56,CAPTURED,MASTERCARD,Yes,1,2/4/17,13:41:00,3,,,,,,,,
12/30/16 21:00,,,,,,1678,533643-8995,2/4/17 14:10,0.082,$1.23,CAPTURED,MASTERCARD,Yes,1,2/4/17,14:10:00,2,,,,,,,,
12/30/16 22:00,,,,,,1683,533643-7782,2/4/17 16:50,3.388,$50.79,CAPTURED,MASTERCARD,Yes,1,2/4/17,16:50:00,1,,,,,,,,
12/30/16 23:00,,,,,,1684,533643-0404,2/4/17 18:25,3.346,$50.16,CAPTURED,MASTERCARD,Yes,1,2/4/17,18:25:00,1,,,,,,,,
12/31/16 0:00,,,,,,1691,470017-7123,2/4/17 19:37,3.74,$56.06,CAPTURED,VISA,Yes,1,2/4/17,19:37:00,3,,,,,,,,
12/31/16 1:00,,,,,,1692,533643-3007,2/5/17 10:53,3.524,$52.82,CAPTURED,MASTERCARD,Yes,1,2/5/17,10:53:00,1,,,,,,,,
12/31/16 2:00,,,,,,1693,533643-1392,2/5/17 12:10,3.663,$54.91,CAPTURED,MASTERCARD,Yes,1,2/5/17,12:10:00,1,,,,,,,,
12/31/16 3:00,,,,,,1694,533643-6704,2/5/17 15:22,2.824,$42.33,CAPTURED,MASTERCARD,Yes,1,2/5/17,15:22:00,1,,,,,,,,
12/31/16 4:00,,,,,,1696,533643-9787,2/5/17 15:30,2.593,$38.87,CAPTURED,MASTERCARD,Yes,1,2/5/17,15:30:00,2,,,,,,,,
12/31/16 5:00,,,,,,1697,533643-2687,2/5/17 17:09,3.995,$59.89,CAPTURED,MASTERCARD,Yes,1,2/5/17,17:09:00,1,,,,,,,,
12/31/16 6:00,,,,,,1698,533643-8064,2/5/17 17:32,4.32,$64.76,CAPTURED,MASTERCARD,Yes,0,2/5/17,17:32:00,1,,,,,,,,
12/31/16 7:00,,,,,,1699,533643-2378,2/5/17 22:28,3.556,$53.30,CAPTURED,MASTERCARD,Yes,1,2/5/17,22:28:00,1,,,,,,,,
12/31/16 8:00,,,,,,1700,470017-3284,2/5/17 23:16,1.617,$24.24,CAPTURED,VISA,Yes,1,2/5/17,23:16:00,1,,,,,,,,
12/31/16 9:00,,,,,,1701,533643-3089,2/6/17 0:56,2.957,$44.33,CAPTURED,MASTERCARD,Yes,1,2/6/17,0:56:00,2,,,,,,,,
12/31/16 10:00,,,,,,1702,533643-4280,2/6/17 7:51,2.992,$44.85,CAPTURED,MASTERCARD,Yes,1,2/6/17,7:51:00,1,,,,,,,,
12/31/16 11:00,,,,,,1703,533643-8741,2/6/17 9:28,4.84,$72.55,CAPTURED,MASTERCARD,Yes,1,2/6/17,9:28:00,1,,,,,,,,
12/31/16 12:00,,,,,,1704,533643-6530,2/6/17 9:41,3.351,$50.23,CAPTURED,MASTERCARD,Yes,1,2/6/17,9:41:00,1,,,,,,,,
12/31/16 13:00,,,,,,1705,470017-1827,2/6/17 9:49,0.126,$1.89,CAPTURED,VISA,Yes,1,2/6/17,9:49:00,2,,,,,,,,
12/31/16 14:00,,,,,,1707,533643-4228,2/6/17 11:38,2.408,$36.10,CAPTURED,MASTERCARD,Yes,1,2/6/17,11:38:00,1,,,,,,,,
12/31/16 15:00,,,,,,1708,533643-6724,2/6/17 11:47,2.635,$39.50,CAPTURED,MASTERCARD,Yes,1,2/6/17,11:47:00,1,,,,,,,,
12/31/16 16:00,,,,,,1709,533643-9125,2/6/17 11:59,4.655,$69.78,CAPTURED,MASTERCARD,Yes,1,2/6/17,11:59:00,1,,,,,,,,
12/31/16 17:00,,,,,,1710,533643-6288,2/6/17 13:20,4.04,$60.56,CAPTURED,MASTERCARD,Yes,1,2/6/17,13:20:00,1,,,,,,,,
12/31/16 18:00,,,,,,1711,533643-9870,2/6/17 13:29,3.338,$50.04,CAPTURED,MASTERCARD,Yes,1,2/6/17,13:29:00,2,,,,,,,,
12/31/16 19:00,,,,,,1712,533643-6249,2/6/17 13:41,3.896,$58.40,CAPTURED,MASTERCARD,Yes,1,2/6/17,13:41:00,1,,,,,,,,
12/31/16 20:00,,,,,,1718,533643-2907,2/6/17 17:15,3.726,$55.85,CAPTURED,MASTERCARD,Yes,1,2/6/17,17:15:00,1,,,,,,,,
12/31/16 21:00,,,,,,1719,533643-0134,2/6/17 18:25,2.299,$34.46,CAPTURED,MASTERCARD,Yes,1,2/6/17,18:25:00,1,,,,,,,,
12/31/16 22:00,,,,,,1720,533643-8995,2/6/17 19:44,2.755,$41.30,CAPTURED,MASTERCARD,Yes,1,2/6/17,19:44:00,1,,,,,,,,
12/31/16 23:00,,,,,,1722,533643-8542,2/6/17 21:41,3.47,$52.02,CAPTURED,MASTERCARD,Yes,1,2/6/17,21:41:00,1,,,,,,,,
1/1/17 0:00,,,,,,1723,533643-3200,2/6/17 22:15,3.482,$52.20,CAPTURED,MASTERCARD,Yes,1,2/6/17,22:15:00,1,,,,,,,,
1/1/17 1:00,,,,,,1724,533643-4289,2/7/17 6:05,3.787,$56.77,CAPTURED,MASTERCARD,Yes,1,2/7/17,6:05:00,1,,,,,,,,
1/1/17 2:00,,,,,,1725,533643-0382,2/7/17 6:16,2.694,$40.38,CAPTURED,MASTERCARD,Yes,1,2/7/17,6:16:00,1,,,,,,,,
1/1/17 3:00,,,,,,1726,533643-3179,2/7/17 7:25,3.502,$52.49,CAPTURED,MASTERCARD,Yes,1,2/7/17,7:25:00,1,,,,,,,,
1/1/17 4:00,,,,,,1727,533643-4565,2/7/17 7:41,3.746,$56.15,CAPTURED,MASTERCARD,Yes,1,2/7/17,7:41:00,1,,,,,,,,
1/1/17 5:00,,,,,,1728,434256-2757,2/7/17 8:33,4.27,$64.01,CAPTURED,VISA,Yes,1,2/7/17,8:33:00,1,,,,,,,,
1/1/17 6:00,,,,,,1729,533643-7681,2/7/17 10:43,3.654,$54.77,CAPTURED,MASTERCARD,Yes,1,2/7/17,10:43:00,1,,,,,,,,
1/1/17 7:00,,,,,,1730,533643-9760,2/7/17 13:31,4.043,$60.60,CAPTURED,MASTERCARD,Yes,1,2/7/17,13:31:00,1,,,,,,,,
1/1/17 8:00,,,,,,1731,470017-7123,2/7/17 14:29,0.092,$1.38,CAPTURED,VISA,Yes,1,2/7/17,14:29:00,2,,,,,,,,
1/1/17 9:00,,,,,,1733,533643-8995,2/7/17 19:49,1.987,$29.79,CAPTURED,MASTERCARD,Yes,1,2/7/17,19:49:00,1,,,,,,,,
1/1/17 10:00,,,,,,1734,533643-5015,2/7/17 20:09,3.381,$50.68,CAPTURED,MASTERCARD,Yes,1,2/7/17,20:09:00,1,,,,,,,,
1/1/17 11:00,,,,,,1735,533643-9907,2/7/17 20:52,4.165,$62.43,CAPTURED,MASTERCARD,Yes,1,2/7/17,20:52:00,1,,,,,,,,
1/1/17 12:00,,,,,,1736,533643-7030,2/7/17 21:12,3.32,$49.77,CAPTURED,MASTERCARD,Yes,1,2/7/17,21:12:00,1,,,,,,,,
1/1/17 13:00,,,,,,1737,533643-9870,2/7/17 21:23,2.891,$43.34,CAPTURED,MASTERCARD,Yes,1,2/7/17,21:23:00,1,,,,,,,,
1/1/17 14:00,,,,,,1741,533643-4228,2/8/17 0:37,2.781,$41.69,CAPTURED,MASTERCARD,Yes,1,2/8/17,0:37:00,1,,,,,,,,
1/1/17 15:00,,,,,,1742,533643-4734,2/8/17 10:18,3.831,$57.43,CAPTURED,MASTERCARD,Yes,1,2/8/17,10:18:00,1,,,,,,,,
1/1/17 16:00,,,,,,1743,533643-8328,2/8/17 11:48,1.534,$22.99,CAPTURED,MASTERCARD,Yes,1,2/8/17,11:48:00,4,,,,,,,,
1/1/17 17:00,,,,,,1745,546626-5229,2/8/17 12:07,4.276,$64.10,CAPTURED,MASTERCARD,Yes,1,2/8/17,12:07:00,1,,,,,,,,
1/1/17 18:00,,,,,,1746,533643-1463,2/8/17 13:13,2.325,$34.85,CAPTURED,MASTERCARD,Yes,1,2/8/17,13:13:00,1,,,,,,,,
1/1/17 19:00,,,,,,1747,533643-4733,2/8/17 16:18,3.917,$58.72,CAPTURED,MASTERCARD,Yes,1,2/8/17,16:18:00,1,,,,,,,,
1/1/17 20:00,,,,,,1748,533643-7276,2/8/17 16:44,1.868,$28.00,CAPTURED,MASTERCARD,Yes,0,2/8/17,16:44:00,2,,,,,,,,
1/1/17 21:00,,,,,,1752,414720-4347,2/8/17 17:46,4.219,$63.24,CAPTURED,VISA,Yes,1,2/8/17,17:46:00,1,,,,,,,,
1/1/17 22:00,,,,,,1755,410039-2975,2/8/17 18:20,4.168,$62.48,CAPTURED,VISA,Yes,0,2/8/17,18:20:00,1,,,,,,,,
1/1/17 23:00,,,,,,1756,533643-8995,2/8/17 18:37,1.934,$28.99,CAPTURED,MASTERCARD,Yes,1,2/8/17,18:37:00,1,,,,,,,,
1/2/17 0:00,,,,,,1757,533643-5015,2/8/17 20:20,3.503,$52.51,CAPTURED,MASTERCARD,Yes,1,2/8/17,20:20:00,1,,,,,,,,
1/2/17 1:00,,,,,,1758,533643-9503,2/8/17 20:40,3.437,$51.52,CAPTURED,MASTERCARD,Yes,1,2/8/17,20:40:00,1,,,,,,,,
1/2/17 2:00,,,,,,1759,470017-3284,2/8/17 20:59,2.98,$44.67,CAPTURED,VISA,Yes,1,2/8/17,20:59:00,1,,,,,,,,
1/2/17 4:00,,,,,,1760,533643-9760,2/8/17 21:25,3.643,$54.61,CAPTURED,MASTERCARD,Yes,1,2/8/17,21:25:00,1,,,,,,,,
1/2/17 5:00,,,,,,1761,533643-1392,2/8/17 21:33,2.935,$44.00,CAPTURED,MASTERCARD,Yes,1,2/8/17,21:33:00,1,,,,,,,,
1/2/17 6:00,,,,,,1762,533643-4228,2/9/17 0:37,1.621,$24.30,CAPTURED,MASTERCARD,Yes,1,2/9/17,0:37:00,1,,,,,,,,
1/2/17 7:00,,,,,,1764,533643-0382,2/9/17 6:32,2.178,$32.65,CAPTURED,MASTERCARD,Yes,1,2/9/17,6:32:00,2,,,,,,,,
1/2/17 8:00,,,,,,1765,533643-1663,2/9/17 6:50,3.529,$52.90,CAPTURED,MASTERCARD,Yes,1,2/9/17,6:50:00,1,,,,,,,,
1/2/17 9:00,,,,,,1766,533643-8493,2/9/17 8:28,2.302,$34.51,CAPTURED,MASTERCARD,Yes,1,2/9/17,8:28:00,1,,,,,,,,
1/2/17 10:00,,,,,,1767,470017-7123,2/9/17 9:06,4.127,$61.86,CAPTURED,VISA,Yes,1,2/9/17,9:06:00,1,,,,,,,,
1/2/17 11:00,,,,,,1768,533643-6545,2/9/17 10:28,2.375,$35.60,CAPTURED,MASTERCARD,Yes,1,2/9/17,10:28:00,1,,,,,,,,
1/2/17 12:00,,,,,,1769,533643-6896,2/9/17 10:51,2.719,$40.76,CAPTURED,MASTERCARD,Yes,1,2/9/17,10:51:00,1,,,,,,,,
1/2/17 13:00,,,,,,1770,533643-8542,2/9/17 12:03,3.27,$49.02,CAPTURED,MASTERCARD,Yes,1,2/9/17,12:03:00,1,,,,,,,,
1/2/17 14:00,,,,,,1772,533643-2115,2/9/17 13:29,3.493,$52.36,CAPTURED,MASTERCARD,Yes,1,2/9/17,13:29:00,1,,,,,,,,
1/2/17 15:00,,,,,,1773,533643-2334,2/9/17 13:49,3.21,$48.12,CAPTURED,MASTERCARD,Yes,1,2/9/17,13:49:00,1,,,,,,,,
1/2/17 16:00,,,,,,1774,533643-9736,2/9/17 14:03,4.157,$62.31,CAPTURED,MASTERCARD,Yes,1,2/9/17,14:03:00,1,,,,,,,,
1/2/17 17:00,,,,,,1775,533643-4072,2/9/17 14:21,4.061,$60.87,CAPTURED,MASTERCARD,Yes,1,2/9/17,14:21:00,1,,,,,,,,
1/2/17 18:00,,,,,,1776,533643-3089,2/9/17 15:01,2.693,$40.37,CAPTURED,MASTERCARD,Yes,1,2/9/17,15:01:00,1,,,,,,,,
1/2/17 19:00,,,,,,1777,549099-3479,2/9/17 16:24,3.528,$52.88,CAPTURED,MASTERCARD,Yes,1,2/9/17,16:24:00,1,,,,,,,,
1/2/17 20:00,,,,,,1778,533643-1463,2/9/17 17:10,2.897,$43.43,CAPTURED,MASTERCARD,Yes,1,2/9/17,17:10:00,1,,,,,,,,
1/2/17 21:00,,,,,,1779,533643-6704,2/9/17 18:04,3.805,$57.04,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:04:00,1,,,,,,,,
1/2/17 22:00,,,,,,1780,533643-5087,2/9/17 18:18,3.64,$54.56,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:18:00,1,,,,,,,,
1/2/17 23:00,,,,,,1781,533643-5015,2/9/17 18:37,2.837,$42.53,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:37:00,1,,,,,,,,
1/3/17 0:00,,,,,,1782,533643-7122,2/9/17 18:46,3.873,$58.06,CAPTURED,MASTERCARD,Yes,1,2/9/17,18:46:00,1,,,,,,,,
1/3/17 1:00,,,,,,1783,414720-4347,2/9/17 19:00,0.996,$14.93,CAPTURED,VISA,Yes,1,2/9/17,19:00:00,1,,,,,,,,
1/3/17 2:00,,,,,,1784,533643-5995,2/9/17 19:29,1.818,$27.25,CAPTURED,MASTERCARD,Yes,1,2/9/17,19:29:00,2,,,,,,,,
1/3/17 3:00,,,,,,1785,533643-9760,2/9/17 22:08,2.706,$40.56,CAPTURED,MASTERCARD,Yes,1,2/9/17,22:08:00,1,,,,,,,,
1/3/17 4:00,,,,,,1787,533643-3523,2/10/17 6:25,3.296,$49.41,CAPTURED,MASTERCARD,Yes,0,2/10/17,6:25:00,1,,,,,,,,
1/3/17 5:00,,,,,,1788,533643-0382,2/10/17 6:37,3.157,$47.32,CAPTURED,MASTERCARD,Yes,1,2/10/17,6:37:00,1,,,,,,,,
1/3/17 6:00,,,,,,1789,533643-3007,2/10/17 6:49,3.582,$53.69,CAPTURED,MASTERCARD,Yes,1,2/10/17,6:49:00,1,,,,,,,,
1/3/17 7:00,,,,,,1790,533643-4280,2/10/17 7:21,1.639,$24.57,CAPTURED,MASTERCARD,Yes,1,2/10/17,7:21:00,1,,,,,,,,
1/3/17 8:00,,,,,,1793,424631-2994,2/10/17 7:37,4.82,$72.25,CAPTURED,VISA,Yes,0,2/10/17,7:37:00,2,,,,,,,,
1/3/17 9:00,,,,,,1794,533643-6998,2/10/17 8:18,0.627,$9.40,CAPTURED,MASTERCARD,Yes,0,2/10/17,8:18:00,1,,,,,,,,
1/3/17 10:00,,,,,,1795,533643-3171,2/10/17 10:54,0.488,$7.32,CAPTURED,MASTERCARD,Yes,1,2/10/17,10:54:00,2,,,,,,,,
1/3/17 11:00,,,,,,1797,533643-2470,2/10/17 11:42,3.521,$52.78,CAPTURED,MASTERCARD,Yes,1,2/10/17,11:42:00,1,,,,,,,,
1/3/17 12:00,,,,,,1798,533643-1060,2/10/17 12:19,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,2/10/17,12:19:00,1,,,,,,,,
1/3/17 13:00,,,,,,1799,434256-2757,2/10/17 12:47,4.518,$67.72,CAPTURED,VISA,Yes,1,2/10/17,12:47:00,1,,,,,,,,
1/3/17 14:00,,,,,,1800,426690-5526,2/10/17 13:01,3.258,$48.84,CAPTURED,VISA,Yes,1,2/10/17,13:01:00,1,,,,,,,,
1/3/17 15:00,,,,,,1801,533643-1641,2/10/17 14:08,3.678,$55.13,CAPTURED,MASTERCARD,Yes,1,2/10/17,14:08:00,1,,,,,,,,
1/3/17 16:00,,,,,,1802,533643-5966,2/10/17 14:34,3.213,$48.16,CAPTURED,MASTERCARD,Yes,0,2/10/17,14:34:00,1,,,,,,,,
1/3/17 17:00,,,,,,1805,470017-7123,2/10/17 15:01,3.363,$50.41,CAPTURED,VISA,Yes,1,2/10/17,15:01:00,3,,,,,,,,
1/3/17 18:00,,,,,,1806,400344-7579,2/10/17 17:06,1.005,$15.06,CAPTURED,VISA,Yes,1,2/10/17,17:06:00,1,,,,,,,,
1/3/17 20:00,,,,,,1812,533643-8995,2/10/17 20:13,2.641,$39.59,CAPTURED,MASTERCARD,Yes,1,2/10/17,20:13:00,1,,,,,,,,
1/3/17 21:00,,,,,,1813,533643-7030,2/10/17 21:32,4.66,$69.85,CAPTURED,MASTERCARD,Yes,1,2/10/17,21:32:00,1,,,,,,,,
1/3/17 22:00,,,,,,1814,533643-4629,2/10/17 22:05,2.171,$32.54,CAPTURED,MASTERCARD,Yes,0,2/10/17,22:05:00,1,,,,,,,,
1/3/17 23:00,,,,,,1815,533643-7813,2/10/17 23:35,4.28,$64.16,CAPTURED,MASTERCARD,Yes,1,2/10/17,23:35:00,1,,,,,,,,
1/4/17 0:00,,,,,,1816,533643-2687,2/11/17 7:47,2.104,$31.54,CAPTURED,MASTERCARD,Yes,1,2/11/17,7:47:00,1,,,,,,,,
1/4/17 1:00,,,,,,1817,533643-7972,2/11/17 10:25,0.032,$0.48,CAPTURED,MASTERCARD,Yes,1,2/11/17,10:25:00,2,,,,,,,,
1/4/17 2:00,,,,,,1821,533643-8741,2/11/17 11:31,4.869,$72.99,CAPTURED,MASTERCARD,Yes,1,2/11/17,11:31:00,3,,,,,,,,
1/4/17 3:00,,,,,,1822,533643-6530,2/11/17 12:33,3.515,$52.69,CAPTURED,MASTERCARD,Yes,1,2/11/17,12:33:00,1,,,,,,,,
1/4/17 4:00,,,,,,1823,533643-7263,2/11/17 13:44,3.727,$55.87,CAPTURED,MASTERCARD,Yes,1,2/11/17,13:44:00,1,,,,,,,,
1/4/17 5:00,,,,,,1824,533643-4839,2/11/17 14:42,3.497,$52.42,CAPTURED,MASTERCARD,Yes,1,2/11/17,14:42:00,1,,,,,,,,
1/4/17 6:00,,,,,,1825,533643-4682,2/11/17 14:55,2.439,$36.56,CAPTURED,MASTERCARD,Yes,1,2/11/17,14:55:00,1,,,,,,,,
1/4/17 7:00,,,,,,1827,533643-5329,2/11/17 15:37,2.313,$34.67,CAPTURED,MASTERCARD,Yes,1,2/11/17,15:37:00,2,,,,,,,,
1/4/17 8:00,,,,,,1828,533643-1727,2/11/17 17:31,4.214,$63.17,CAPTURED,MASTERCARD,Yes,1,2/11/17,17:31:00,1,,,,,,,,
1/4/17 9:00,,,,,,1829,533643-5842,2/11/17 17:55,1.016,$15.23,CAPTURED,MASTERCARD,Yes,1,2/11/17,17:55:00,1,,,,,,,,
1/4/17 10:00,,,,,,1830,533643-8542,2/11/17 19:23,3.182,$47.70,CAPTURED,MASTERCARD,Yes,1,2/11/17,19:23:00,1,,,,,,,,
1/4/17 11:00,,,,,,1831,533643-2366,2/11/17 20:44,3.726,$55.85,CAPTURED,MASTERCARD,Yes,1,2/11/17,20:44:00,1,,,,,,,,
1/4/17 12:00,,,,,,1832,533643-7030,2/11/17 21:50,1.975,$29.61,CAPTURED,MASTERCARD,Yes,1,2/11/17,21:50:00,1,,,,,,,,
1/4/17 13:00,,,,,,1833,533643-9900,2/12/17 0:56,3.419,$51.25,CAPTURED,MASTERCARD,Yes,1,2/12/17,0:56:00,1,,,,,,,,
1/4/17 14:00,,,,,,1834,533643-8493,2/12/17 11:26,1.683,$25.23,CAPTURED,MASTERCARD,Yes,1,2/12/17,11:26:00,1,,,,,,,,
1/4/17 15:00,,,,,,1835,414720-4347,2/12/17 15:13,0.406,$6.09,CAPTURED,VISA,Yes,1,2/12/17,15:13:00,1,,,,,,,,
1/4/17 16:00,,,,,,1837,438857-7252,2/12/17 15:16,2.214,$33.19,CAPTURED,VISA,Yes,0,2/12/17,15:16:00,2,,,,,,,,
1/4/17 17:00,,,,,,1842,533643-4072,2/12/17 16:54,1.227,$18.39,CAPTURED,MASTERCARD,Yes,1,2/12/17,16:54:00,3,,,,,,,,
1/4/17 18:00,,,,,,1843,533643-7782,2/12/17 17:10,4.604,$69.01,CAPTURED,MASTERCARD,Yes,1,2/12/17,17:10:00,1,,,,,,,,
1/4/17 19:00,,,,,,1844,533643-5995,2/12/17 17:22,2.171,$32.54,CAPTURED,MASTERCARD,Yes,1,2/12/17,17:22:00,1,,,,,,,,
1/4/17 20:00,,,,,,1845,533643-5842,2/12/17 17:48,0.624,$9.35,CAPTURED,MASTERCARD,Yes,1,2/12/17,17:48:00,3,,,,,,,,
1/4/17 21:00,,,,,,1846,522279-2882,2/12/17 18:17,4.783,$71.70,CAPTURED,MASTERCARD,Yes,1,2/12/17,18:17:00,NA,,,,,,,,
1/4/17 22:00,,,,,,1848,533643-9125,2/12/17 18:27,4.553,$68.25,CAPTURED,MASTERCARD,Yes,1,2/12/17,18:27:00,2,,,,,,,,
1/4/17 23:00,,,,,,1849,533643-2378,2/12/17 19:48,3.74,$56.06,CAPTURED,MASTERCARD,Yes,1,2/12/17,19:48:00,1,,,,,,,,
1/5/17 0:00,,,,,,1850,533643-3292,2/12/17 19:59,3.684,$55.22,CAPTURED,MASTERCARD,Yes,1,2/12/17,19:59:00,1,,,,,,,,
1/5/17 1:00,,,,,,1851,533643-9275,2/12/17 20:33,3.326,$49.86,CAPTURED,MASTERCARD,Yes,1,2/12/17,20:33:00,1,,,,,,,,
1/5/17 2:00,,,,,,1852,533643-7659,2/12/17 20:42,3.524,$52.82,CAPTURED,MASTERCARD,Yes,1,2/12/17,20:42:00,1,,,,,,,,
1/5/17 3:00,,,,,,1854,533643-4228,2/13/17 0:39,1.71,$25.63,CAPTURED,MASTERCARD,Yes,1,2/13/17,0:39:00,2,,,,,,,,
1/5/17 4:00,,,,,,1855,533643-1463,2/13/17 6:57,3.398,$50.94,CAPTURED,MASTERCARD,Yes,1,2/13/17,6:57:00,2,,,,,,,,
1/5/17 5:00,,,,,,1856,533643-9647,2/13/17 9:18,3.977,$59.62,CAPTURED,MASTERCARD,Yes,1,2/13/17,9:18:00,1,,,,,,,,
1/5/17 6:00,,,,,,1858,533643-7681,2/13/17 10:43,4.28,$64.16,CAPTURED,MASTERCARD,Yes,1,2/13/17,10:43:00,2,,,,,,,,
1/5/17 7:00,,,,,,1859,533643-9760,2/13/17 11:56,3.335,$49.99,CAPTURED,MASTERCARD,Yes,1,2/13/17,11:56:00,1,,,,,,,,
1/5/17 8:00,,,,,,1860,533643-5415,2/13/17 12:26,3.706,$55.55,CAPTURED,MASTERCARD,Yes,1,2/13/17,12:26:00,1,,,,,,,,
1/5/17 9:00,,,,,,1861,533643-4839,2/13/17 13:30,3.94,$59.06,CAPTURED,MASTERCARD,Yes,1,2/13/17,13:30:00,1,,,,,,,,
